gesture,gesture_num,timestamp,aX,aY,aZ,gX,gY,gZ,temp
swipe_right,1,832,0.076,-0.095,0.907,57.634,-20.855,15.198,24.25
swipe_right,1,842,0.104,-0.095,0.881,52.847,-11.275,8.435,24.25
swipe_right,1,854,0.138,-0.112,0.832,60.229,-8.481,6.328,24.25
swipe_right,1,864,0.058,-0.077,0.854,62.649,-20.198,7.496,24.15
swipe_right,1,874,0.283,-0.105,0.862,80.695,-10.840,-24.053,24.15
swipe_right,1,885,0.399,-0.109,0.959,92.237,16.954,-46.328,24.06
swipe_right,1,896,0.361,-0.074,1.031,91.664,2.160,-34.786,24.20
swipe_right,1,906,0.382,-0.005,1.003,73.557,7.420,-6.176,24.20
swipe_right,1,917,0.261,-0.077,1.000,63.168,22.229,16.420,24.15
swipe_right,1,927,0.116,-0.108,0.983,58.771,22.786,22.687,24.20
swipe_right,1,937,0.047,-0.062,0.970,49.252,4.290,19.977,24.20
swipe_right,1,949,0.075,-0.048,0.943,34.122,-5.336,15.198,24.20
swipe_right,1,959,0.127,-0.046,0.898,29.229,5.275,-3.588,24.11
swipe_right,1,969,0.068,-0.125,0.865,28.725,-1.611,-10.542,24.29
swipe_right,1,979,0.074,-0.132,0.844,38.275,-10.321,-13.084,24.29
swipe_right,1,991,0.095,-0.164,0.850,48.519,-10.290,-15.031,24.15
swipe_right,1,1001,0.132,-0.107,0.886,43.534,7.985,-4.786,24.15
swipe_right,1,1012,0.039,-0.169,0.925,44.397,11.496,1.458,24.15
swipe_right,1,1022,0.038,-0.068,0.968,37.740,-3.168,0.382,24.25
swipe_right,1,1033,0.105,-0.070,0.992,27.321,-1.504,-11.817,24.20
swipe_right,1,1044,0.136,-0.075,1.011,10.969,-2.168,-21.870,24.20
swipe_right,1,1054,0.189,-0.087,0.989,-6.405,-4.198,-27.023,24.20
swipe_right,1,1064,0.264,-0.089,0.941,-17.046,-9.229,-26.863,24.20
swipe_right,1,1076,0.323,-0.095,0.857,-13.305,-3.595,-12.389,24.15
swipe_right,1,1086,0.259,-0.136,0.844,-0.885,6.863,4.198,24.25
swipe_right,1,1096,0.188,-0.129,0.868,10.679,6.015,6.237,24.15
swipe_right,1,1107,0.184,-0.074,0.898,13.115,7.221,2.321,24.15
swipe_right,1,1118,0.186,-0.056,0.936,0.130,5.206,-1.656,24.15
swipe_right,1,1128,0.201,-0.092,0.958,-15.092,-0.008,-5.771,24.11
swipe_right,1,1138,0.226,-0.076,0.907,-23.351,2.107,-10.550,24.20
swipe_right,1,1149,0.200,-0.072,0.867,-27.122,6.443,-10.542,24.25
swipe_right,1,1160,0.203,-0.095,0.836,-15.702,1.779,-13.344,24.15
swipe_right,1,1171,0.231,-0.109,0.815,2.366,0.214,-16.756,24.20
swipe_right,1,1181,0.272,-0.127,0.831,19.229,6.740,-17.748,24.20
swipe_right,1,1191,0.304,-0.105,0.886,34.252,6.954,-16.573,24.11
swipe_right,1,1203,0.321,-0.068,0.952,36.260,6.870,-7.672,24.20
swipe_right,1,1213,0.257,-0.048,0.993,21.542,12.031,1.374,24.20
swipe_right,1,1223,0.168,-0.038,0.975,4.221,13.702,3.244,24.15
swipe_right,1,1234,0.120,-0.079,0.930,-1.870,10.305,-0.031,24.25
swipe_right,1,1245,0.124,-0.097,0.899,2.977,5.115,-5.145,24.29
swipe_right,1,1255,0.173,-0.114,0.896,5.275,-0.328,-11.672,24.20
swipe_right,1,1265,0.229,-0.115,0.892,5.031,-2.336,-13.053,24.11
swipe_right,1,1276,0.243,-0.090,0.871,3.672,-1.191,-6.000,24.15
swipe_right,1,1287,0.182,-0.107,0.871,3.115,-1.489,1.603,24.20
swipe_right,1,1297,0.157,-0.133,0.869,7.840,-1.985,-0.328,24.20
swipe_right,1,1308,0.149,-0.129,0.919,12.313,-2.496,-3.550,24.15
swipe_right,1,1318,0.173,-0.112,0.961,8.687,-4.069,-6.061,24.15
swipe_right,1,1329,0.215,-0.084,0.967,-5.313,-2.756,-9.107,24.25
swipe_right,1,1339,0.246,-0.107,0.950,-16.756,-2.588,-4.916,24.15
swipe_right,1,1350,0.229,-0.141,0.898,-22.611,-1.542,0.557,24.15
swipe_right,1,1360,0.189,-0.166,0.881,-20.931,-1.405,2.954,24.06
swipe_right,1,1371,0.167,-0.156,0.872,-15.710,-1.374,4.550,24.15
swipe_right,1,1382,0.130,-0.141,0.896,-13.183,-4.878,5.656,24.15
swipe_right,1,1392,0.111,-0.121,0.918,-13.038,-10.794,6.443,24.25
swipe_right,1,1402,0.105,-0.118,0.912,-16.725,-16.870,4.718,24.11
swipe_right,1,1414,0.104,-0.155,0.892,-21.901,-20.580,-2.763,24.15
swipe_right,1,1424,0.109,-0.180,0.884,-21.473,-23.153,-8.038,24.15
swipe_right,1,1435,0.121,-0.179,0.873,-20.023,-27.985,-16.756,24.25
swipe_right,1,1445,0.168,-0.134,0.831,-27.282,-20.878,-23.328,24.25
swipe_right,1,1456,0.209,-0.204,0.828,-21.489,-3.382,-28.824,24.15
swipe_right,1,1467,0.319,-0.246,0.828,6.496,-8.954,-15.618,24.20
swipe_right,1,1477,0.309,-0.201,0.879,21.557,3.656,8.985,24.20
swipe_right,1,1487,0.238,-0.167,0.928,14.321,-4.649,17.061,24.20
swipe_right,1,1499,0.173,-0.179,0.915,1.725,7.008,4.924,24.20
swipe_right,1,1509,0.110,-0.211,0.933,-5.458,9.046,-12.618,24.11
swipe_right,1,1519,0.239,-0.233,0.845,-5.405,-21.855,-22.244,24.11
swipe_right,1,1530,0.419,-0.260,0.790,16.565,-15.328,-4.847,24.06
swipe_right,1,1541,0.380,-0.219,0.807,40.450,13.344,17.626,24.15
swipe_right,1,1552,0.211,-0.213,0.887,44.863,12.969,12.618,24.15
swipe_right,1,1562,0.226,-0.198,0.916,37.328,10.473,14.771,24.25
swipe_right,1,1572,0.202,-0.181,0.845,35.374,14.206,20.328,24.15
swipe_right,1,1584,0.187,-0.195,0.835,47.427,11.611,21.489,24.20
swipe_right,1,1594,0.229,-0.223,0.897,64.275,6.794,20.137,24.25
swipe_right,1,1605,0.229,-0.262,0.964,68.244,0.435,13.145,24.25
swipe_right,1,1615,0.219,-0.113,0.976,54.679,-8.802,5.405,24.20
swipe_right,1,1626,0.223,-0.067,0.898,36.504,-8.504,6.458,24.25
swipe_right,1,1637,0.270,-0.132,0.865,36.664,-0.878,13.130,24.29
swipe_right,1,1647,0.343,-0.218,0.944,32.725,-0.496,6.908,24.11
swipe_right,1,1657,0.250,-0.241,0.968,32.939,-6.145,-7.954,24.11
swipe_right,1,1669,0.213,-0.145,0.909,22.641,-13.275,-14.916,24.20
swipe_right,1,1679,0.250,-0.102,0.882,24.794,-18.947,-13.679,24.15
swipe_right,1,1689,0.237,-0.127,0.832,36.450,-11.573,-0.901,24.20
swipe_right,1,1700,0.211,-0.142,0.767,35.275,3.733,2.229,24.20
swipe_right,1,1711,0.200,-0.120,0.762,34.122,23.679,12.313,24.20
swipe_right,1,1721,0.215,-0.146,0.824,35.107,30.427,22.534,24.15
swipe_right,1,1732,0.211,-0.108,0.993,24.504,22.489,18.008,24.20
swipe_right,1,1742,0.212,-0.087,1.023,1.916,3.511,17.206,24.20
swipe_right,1,1754,0.208,-0.156,0.951,-20.053,-13.359,12.710,24.20
swipe_right,1,1764,0.220,-0.156,0.858,-38.038,-12.832,13.313,24.15
swipe_right,1,1774,0.225,-0.102,0.836,-30.092,-3.916,19.969,24.20
swipe_right,1,1785,0.236,-0.139,0.831,-25.733,5.206,7.046,24.20
swipe_right,1,1796,0.240,-0.187,0.810,-20.031,9.580,-9.084,24.20
swipe_right,1,1806,0.263,-0.152,0.806,-13.298,7.443,-22.550,24.11
swipe_right,1,1817,0.284,-0.161,0.821,-8.137,11.695,-30.969,24.15
swipe_right,1,1827,0.315,-0.157,0.837,-3.924,4.115,-33.511,24.15
swipe_right,1,1839,0.303,-0.146,0.863,-4.672,14.992,-27.336,24.15
swipe_right,1,1849,0.312,-0.228,0.848,4.053,25.588,-3.924,24.20
swipe_right,1,1859,0.301,-0.300,0.899,15.809,22.824,33.099,24.20
swipe_right,1,1870,0.333,-0.298,0.948,10.786,30.878,59.687,24.15
swipe_right,1,1881,0.246,-0.272,0.988,10.351,54.794,69.573,24.25
swipe_right,1,1891,0.144,-0.271,1.011,-2.313,39.504,72.023,24.20
swipe_right,1,1902,0.023,-0.271,0.982,-20.611,27.389,34.405,24.25
swipe_right,1,1912,0.092,-0.257,0.956,-37.107,19.718,-12.046,24.15
swipe_right,1,1924,0.200,-0.247,0.862,-44.939,4.153,-24.176,24.20
swipe_right,1,1934,0.292,-0.307,0.719,-22.397,13.183,-13.863,24.15
swipe_right,1,1944,0.279,-0.335,0.764,14.733,19.168,0.237,24.20
swipe_right,1,1955,0.268,-0.226,0.885,39.702,18.237,7.725,24.20
swipe_right,1,1966,0.143,-0.327,0.903,8.878,25.756,4.733,24.20
swipe_right,1,1976,0.190,-0.332,0.925,4.260,2.405,-1.305,24.20
swipe_right,1,1987,0.312,-0.226,0.969,16.176,28.130,-11.389,24.29
swipe_right,1,1997,0.230,-0.267,0.974,6.489,39.313,-7.504,24.25
swipe_right,1,2008,0.148,-0.299,0.968,-8.008,10.351,-0.977,24.15
swipe_right,1,2019,0.130,-0.205,0.883,-13.687,-16.038,2.405,24.25
swipe_right,1,2029,0.171,-0.216,0.799,-10.901,-0.916,4.901,24.25
swipe_right,1,2039,0.114,-0.243,0.753,-2.214,5.466,17.321,24.25
swipe_right,1,2051,0.072,-0.302,0.748,13.107,10.649,19.069,24.15
swipe_right,1,2061,0.109,-0.341,0.800,33.443,7.893,6.305,24.20
swipe_right,1,2071,0.176,-0.270,0.910,39.519,1.473,3.573,24.29
swipe_right,1,2082,0.202,-0.267,0.954,28.817,6.397,3.763,24.20
swipe_right,1,2093,0.153,-0.263,0.947,16.954,5.947,-1.321,24.15
swipe_right,1,2103,0.187,-0.280,0.913,8.786,-2.824,-0.122,24.20
swipe_right,1,2114,0.179,-0.305,0.869,5.756,-2.244,3.901,24.25
swipe_right,1,2124,0.144,-0.258,0.808,2.870,4.382,9.740,24.15
swipe_right,1,2135,0.104,-0.304,0.803,10.618,13.756,13.191,24.15
swipe_right,1,2146,0.085,-0.274,0.842,18.458,5.656,11.710,24.25
swipe_right,1,2156,0.137,-0.271,0.870,13.344,5.885,7.534,24.25
swipe_right,1,2166,0.184,-0.304,0.895,10.061,8.061,6.725,24.20
swipe_right,1,2178,0.173,-0.311,0.883,9.099,4.847,5.473,24.15
swipe_right,1,2188,0.154,-0.336,0.885,12.473,-1.267,0.183,24.15
swipe_right,1,2198,0.172,-0.321,0.860,11.237,5.237,1.893,24.15
swipe_right,1,2208,0.156,-0.301,0.834,19.565,10.099,8.366,24.25
swipe_right,1,2220,0.152,-0.330,0.845,31.351,7.305,6.748,24.15
swipe_right,1,2230,0.182,-0.278,0.895,33.046,4.344,3.397,24.20
swipe_right,1,2240,0.193,-0.269,0.892,27.985,7.611,0.176,24.15
swipe_right,1,2251,0.200,-0.280,0.870,26.031,8.634,-1.733,24.11
swipe_right,1,2262,0.169,-0.261,0.850,26.908,9.092,-1.389,24.25
swipe_right,1,2272,0.151,-0.253,0.850,28.298,7.336,4.031,24.29
swipe_right,1,2283,0.123,-0.259,0.870,30.336,6.397,5.542,24.15
swipe_right,1,2293,0.114,-0.252,0.890,25.649,3.786,1.611,24.11
swipe_right,1,2304,0.132,-0.271,0.870,18.771,5.450,-2.809,24.20
swipe_right,1,2315,0.137,-0.319,0.848,24.130,11.084,-1.595,24.20
swipe_right,1,2325,0.151,-0.302,0.859,31.550,9.763,0.183,24.20
swipe_right,1,2335,0.130,-0.274,0.891,29.260,10.519,-0.977,24.20
swipe_right,1,2347,0.115,-0.275,0.903,23.405,5.282,-3.000,24.25
swipe_right,1,2357,0.116,-0.296,0.896,20.634,4.672,-8.672,24.20
swipe_right,1,2367,0.126,-0.296,0.864,21.664,2.092,-16.198,24.25
swipe_right,1,2378,0.152,-0.272,0.858,26.557,4.824,-17.580,24.25
swipe_right,1,2388,0.176,-0.249,0.863,27.870,5.115,-12.107,24.15
swipe_right,1,2399,0.152,-0.254,0.876,26.511,6.328,-4.458,24.20
swipe_right,1,2410,0.123,-0.262,0.885,26.198,6.802,-2.405,24.20
swipe_right,1,2420,0.119,-0.265,0.882,23.756,8.076,-6.519,24.20
swipe_right,1,2430,0.132,-0.270,0.907,21.763,3.542,-11.137,24.29
swipe_right,1,2442,0.136,-0.265,0.917,15.794,-0.206,-13.206,24.29
swipe_right,1,2452,0.145,-0.273,0.898,9.305,-0.542,-10.649,24.15
swipe_right,1,2462,0.135,-0.296,0.873,8.710,4.374,-10.939,24.15
swipe_right,1,2473,0.124,-0.286,0.838,11.756,7.588,-11.069,24.15
swipe_right,1,2484,0.112,-0.273,0.824,17.000,8.763,-11.015,24.25
swipe_right,1,2494,0.116,-0.251,0.830,31.023,2.817,-8.481,24.20
swipe_right,1,2505,0.157,-0.218,0.847,36.092,3.931,-6.611,24.25
swipe_right,1,2515,0.385,-0.210,0.821,43.427,-0.366,18.099,24.11
swipe_right,1,2526,0.178,-0.268,0.857,44.458,15.466,32.244,24.20
swipe_right,1,2537,0.100,-0.280,0.879,44.817,12.351,25.664,24.15
swipe_right,1,2547,0.141,-0.278,0.896,42.084,10.229,20.038,24.15
swipe_right,1,2558,0.174,-0.278,0.938,41.397,11.954,9.374,24.20
swipe_right,1,2569,0.147,-0.226,0.916,39.977,10.389,9.603,24.20
swipe_right,1,2579,0.127,-0.234,0.896,41.649,14.481,11.298,24.15
swipe_right,1,2590,0.120,-0.250,0.885,41.763,14.664,7.427,24.29
swipe_right,1,2600,0.142,-0.240,0.919,39.076,10.443,-0.779,24.29
swipe_right,1,2611,0.139,-0.224,0.895,37.618,4.573,-3.282,24.20
swipe_right,1,2622,0.157,-0.228,0.893,39.275,9.947,-5.382,24.20
swipe_right,1,2632,0.125,-0.207,0.898,38.130,15.351,-6.015,24.20
swipe_right,1,2642,0.085,-0.207,0.905,35.511,10.092,-5.687,24.25
swipe_right,1,2654,0.112,-0.216,0.905,33.069,8.450,-5.550,24.15
swipe_right,1,2664,0.121,-0.223,0.897,31.672,8.954,-7.840,24.25
swipe_right,1,2674,0.130,-0.208,0.908,33.168,9.206,-8.809,24.25
swipe_right,1,2685,0.111,-0.210,0.910,30.099,6.634,-10.824,24.15
swipe_right,1,2696,0.110,-0.208,0.908,27.061,1.893,-12.267,24.15
swipe_right,1,2706,0.101,-0.206,0.879,29.641,1.626,-11.939,24.15
swipe_right,1,2717,0.129,-0.201,0.877,30.748,5.153,-10.969,24.20
swipe_right,1,2727,0.128,-0.211,0.918,31.481,6.550,-12.374,24.20
swipe_right,1,2739,0.129,-0.195,0.927,31.427,6.420,-12.511,24.25
swipe_right,1,2749,0.138,-0.188,0.904,33.824,4.618,-12.771,24.25
swipe_right,1,2759,0.138,-0.211,0.906,36.969,2.573,-16.412,24.25
swipe_right,1,2770,0.145,-0.211,0.913,37.832,-1.176,-21.840,24.20
swipe_right,1,2781,0.107,-0.229,0.928,38.885,-10.099,-25.328,24.29
swipe_right,1,2791,0.169,-0.156,0.887,37.107,-13.031,-23.687,24.15
swipe_right,1,2802,0.154,-0.171,0.857,35.763,-4.290,-20.534,24.29
swipe_right,1,2812,0.133,-0.193,0.890,37.053,2.817,-20.954,24.20
swipe_right,1,2824,0.109,-0.169,0.901,35.504,1.550,-21.298,24.25
swipe_right,1,2834,0.040,-0.208,0.927,38.740,-7.817,-19.237,24.15
swipe_right,1,2844,0.167,-0.126,0.877,33.229,-1.687,-15.145,24.25
swipe_right,1,2855,0.150,-0.169,0.862,36.282,6.351,-16.244,24.20
swipe_right,1,2866,0.133,-0.126,0.910,35.908,5.656,-16.260,24.29
swipe_right,1,2876,0.130,-0.129,0.913,32.832,-1.145,-13.214,24.25
swipe_right,1,2887,0.116,-0.172,0.915,34.595,-3.221,-11.374,24.25
swipe_right,1,2897,0.096,-0.194,0.921,35.878,-1.985,-12.107,24.11
swipe_right,1,2908,0.107,-0.156,0.914,29.435,-1.695,-11.740,24.20
swipe_right,1,2919,0.123,-0.150,0.913,26.122,-2.626,-11.656,24.25
swipe_right,1,2929,0.120,-0.152,0.895,27.992,-2.206,-9.573,24.25
swipe_right,1,2940,0.164,-0.123,0.898,27.626,2.191,-9.672,24.20
swipe_right,1,2951,0.173,-0.114,0.893,28.710,3.145,-9.679,24.15
swipe_right,1,2961,0.142,-0.130,0.883,33.725,3.672,-8.748,24.29
swipe_right,1,2972,0.142,-0.120,0.905,33.809,5.092,-9.710,24.15
swipe_right,1,2982,0.143,-0.114,0.906,30.672,2.351,-9.634,24.11
swipe_right,1,2993,0.153,-0.104,0.890,28.504,2.824,-7.107,24.20
swipe_right,1,3003,0.140,-0.128,0.910,29.130,5.924,-6.389,24.29
swipe_right,1,3014,0.155,-0.117,0.914,24.885,0.763,-5.534,24.20
swipe_right,1,3024,0.176,-0.109,0.900,22.450,0.580,-4.214,24.20
swipe_right,1,3035,0.166,-0.120,0.935,25.321,3.160,-6.344,24.15
swipe_right,1,3046,0.158,-0.110,0.955,24.672,-2.260,-8.115,24.20
swipe_right,1,3056,0.174,-0.129,0.921,24.145,-2.656,-11.802,24.20
swipe_right,1,3066,0.166,-0.121,0.911,25.802,-1.374,-11.214,24.25
swipe_right,1,3078,0.160,-0.116,0.884,26.473,-1.908,-11.061,24.25
swipe_right,1,3088,0.167,-0.096,0.878,25.679,-3.908,-8.542,24.20
swipe_right,1,3099,0.146,-0.119,0.902,27.427,-5.740,-7.580,24.11
swipe_right,1,3109,0.158,-0.116,0.896,25.405,-3.954,-6.534,24.11
swipe_right,1,3120,0.175,-0.110,0.898,24.824,-0.947,-7.221,24.29
swipe_right,1,3130,0.171,-0.088,0.894,21.710,0.985,-7.015,24.29
swipe_right,1,3141,0.148,-0.118,0.896,22.183,3.763,-6.763,24.20
swipe_right,1,3151,0.157,-0.113,0.940,22.710,0.962,-9.435,24.20
swipe_right,1,3162,0.185,-0.088,0.920,21.290,-3.420,-9.496,24.29
swipe_right,1,3173,0.187,-0.109,0.911,23.450,0.435,-8.435,24.20
swipe_right,1,3183,0.150,-0.078,0.928,24.695,-4.832,-7.809,24.20
swipe_right,1,3193,0.169,-0.100,0.875,23.824,-4.534,-4.397,24.20
swipe_right,1,3205,0.167,-0.104,0.889,24.672,0.687,-5.664,24.20
swipe_right,1,3215,0.125,-0.138,0.914,27.947,-2.687,-5.389,24.20
swipe_right,1,3225,0.183,-0.097,0.917,25.809,-2.321,-4.565,24.20
swipe_right,1,3236,0.159,-0.099,0.927,25.992,-8.206,-5.237,24.20
swipe_right,1,3247,0.188,-0.100,0.911,27.313,-10.458,-6.290,24.20
swipe_right,1,3257,0.196,-0.088,0.906,26.710,-4.496,-8.160,24.25
swipe_right,1,3268,0.172,-0.071,0.906,26.076,-2.573,-8.115,24.25
swipe_right,1,3278,0.152,-0.091,0.891,26.870,-1.672,-4.977,24.25
swipe_right,1,3289,0.168,-0.085,0.890,25.382,0.511,-3.237,24.25
swipe_right,1,3300,0.184,-0.069,0.904,23.748,1.282,-3.130,24.25
swipe_right,1,3310,0.182,-0.065,0.901,22.870,-0.031,-1.924,24.15
swipe_right,1,3320,0.193,-0.083,0.891,20.840,1.466,-1.046,24.15
swipe_right,1,3332,0.173,-0.091,0.898,22.015,5.450,-1.405,24.15
swipe_right,1,3342,0.170,-0.071,0.909,20.656,5.046,0.038,24.15
swipe_right,1,3352,0.165,-0.084,0.918,19.664,2.344,0.611,24.15
swipe_right,1,3362,0.176,-0.074,0.907,18.427,-0.473,0.099,24.25
swipe_right,1,3374,0.188,-0.100,0.915,20.756,2.649,-0.725,24.25
swipe_right,1,3384,0.190,-0.077,0.931,21.855,2.550,-2.351,24.25
swipe_right,1,3394,0.201,-0.073,0.913,21.076,0.557,-1.802,24.15
swipe_right,1,3405,0.186,-0.063,0.904,21.718,-0.008,-2.634,24.15
swipe_right,1,3416,0.184,-0.100,0.899,21.824,2.366,-2.603,24.15
swipe_right,1,3426,0.203,-0.074,0.900,21.336,1.458,-3.580,24.34
swipe_right,1,3437,0.176,-0.074,0.876,21.183,3.916,-1.366,24.25
swipe_right,1,3447,0.169,-0.066,0.895,20.107,3.603,-0.855,24.15
swipe_right,1,3458,0.173,-0.080,0.908,20.595,2.527,1.435,24.25
swipe_right,1,3469,0.198,-0.080,0.903,19.641,5.489,0.611,24.25
swipe_right,1,3479,0.174,-0.070,0.911,20.061,6.763,0.214,24.15
swipe_right,1,3489,0.175,-0.069,0.930,19.557,4.328,1.267,24.25
swipe_right,1,3500,0.186,-0.076,0.917,19.939,3.130,1.504,24.15
swipe_right,1,3511,0.182,-0.080,0.911,18.771,3.611,0.809,24.15
swipe_right,1,3521,0.177,-0.082,0.915,18.183,5.389,0.084,24.20
swipe_right,1,3531,0.171,-0.071,0.909,17.580,4.733,1.031,24.20
swipe_right,1,3543,0.180,-0.088,0.906,17.992,3.740,1.389,24.29
swipe_right,1,3553,0.189,-0.078,0.901,18.954,4.557,1.145,24.20
swipe_right,1,3563,0.187,-0.086,0.904,20.366,5.214,0.573,24.20
swipe_right,1,3574,0.187,-0.073,0.919,19.435,4.992,-0.206,24.11
swipe_right,1,3585,0.190,-0.081,0.905,18.977,4.466,-0.573,24.20
swipe_right,1,3595,0.178,-0.077,0.913,19.519,4.481,0.176,24.29
swipe_right,1,3605,0.187,-0.078,0.902,18.756,4.145,0.893,24.11
swipe_right,1,3616,0.185,-0.076,0.910,18.504,5.595,0.740,24.20
swipe_right,1,3627,0.184,-0.077,0.920,18.015,6.076,0.145,24.20
swipe_right,1,3637,0.173,-0.080,0.919,17.115,4.153,-0.435,24.15
swipe_right,1,3648,0.177,-0.081,0.910,17.115,3.603,-0.664,24.11
swipe_right,1,3658,0.170,-0.073,0.899,18.473,5.702,-1.229,24.20
swipe_right,1,3668,0.160,-0.075,0.916,19.206,4.656,0.359,24.29
swipe_right,1,3680,0.169,-0.069,0.917,18.634,4.031,0.557,24.25
swipe_right,1,3690,0.162,-0.081,0.901,19.328,4.702,1.145,24.15
swipe_right,1,3700,0.158,-0.083,0.913,18.954,4.748,0.863,24.25
swipe_right,1,3712,0.169,-0.076,0.919,17.855,2.664,1.298,24.34
swipe_right,1,3722,0.180,-0.078,0.910,17.198,2.405,1.069,24.25
swipe_right,1,3732,0.182,-0.077,0.903,16.626,3.382,0.275,24.25
swipe_right,1,3742,0.158,-0.077,0.888,17.550,3.641,0.740,24.15
swipe_right,1,3753,0.178,-0.078,0.903,18.901,3.176,1.924,24.25
swipe_right,1,3764,0.180,-0.083,0.908,17.847,3.504,0.824,24.15
swipe_right,1,3774,0.193,-0.073,0.922,18.031,5.061,0.260,24.15
swipe_right,1,3785,0.185,-0.080,0.916,17.771,4.771,0.374,24.25
swipe_right,1,3795,0.188,-0.080,0.917,17.221,3.992,0.924,24.15
swipe_right,1,3806,0.187,-0.090,0.913,17.191,3.359,-0.298,24.25
swipe_right,1,3817,0.194,-0.076,0.913,17.153,4.237,-1.298,24.25
swipe_right,1,3827,0.185,-0.083,0.922,17.176,4.710,-1.893,24.15
swipe_right,1,3837,0.175,-0.084,0.912,16.863,3.229,-2.702,24.25
swipe_right,1,3849,0.182,-0.089,0.903,17.557,4.901,-3.137,24.25
swipe_right,1,3859,0.149,-0.079,0.908,17.824,6.939,-3.817,24.25
swipe_right,1,3869,0.150,-0.080,0.904,18.863,6.282,-1.023,24.15
swipe_right,1,3879,0.145,-0.090,0.906,18.542,4.939,0.076,24.25
swipe_right,1,3891,0.157,-0.068,0.904,18.107,4.916,0.069,24.25
swipe_right,1,3901,0.162,-0.086,0.903,18.840,6.519,0.863,24.25
